,Name,Team,Country,League,Rating,Rare,Version color,Position,Other Positions,Version,Run type,Price,Skill,Weak foot,Attack rate,Defense rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body type,Height (cm),Weight (kg),Popularity,Base Stats,In Game Stats,Game version,Updated at
774,Rodri,Spain,Spain,World Cup,87,rare, wc_player gold ,CDM,,World Cup Player,Controlled,0 ,3,4,M,H,58,72,78,79,83,84, High & Average,191,82,-6,454,2169,FIFA 23,2023-03-10
775,Trent Alexander-Arnold,England,England,World Cup,87,rare, wc_player gold ,RB,RWB,World Cup Player,Controlled,0 ,3,4,H,M,76,69,89,80,80,73, Unique,180,69,3,467,2260,FIFA 23,2023-03-10
776,Leon Goretzka,Germany,Germany,World Cup,87,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,4,H,M,78,82,82,83,81,86, Unique,189,82,26,492,2338,FIFA 23,2023-03-10
777,Kalidou Koulibaly,Senegal,Senegal,World Cup,87,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,4,M,H,82,33,59,68,88,85, Unique,187,89,23,415,1828,FIFA 23,2023-03-10
778,David De Gea,Spain,Spain,World Cup,87,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,88,80,76,89,51,84, Unique,192,76,17,468,1056,FIFA 23,2023-03-10
779,Hugo Lloris,France,France,World Cup,87,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,1,M,M,88,83,74,88,61,84, Unique,188,82,7,478,1041,FIFA 23,2023-03-10
780,Antonio Rüdiger,Germany,Germany,World Cup,87,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,H,H,82,53,71,67,86,85, High & Average+,190,85,16,444,2030,FIFA 23,2023-03-10
781,Mike Maignan,France,France,World Cup,87,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,4,M,M,85,82,85,89,51,85, High & Average,191,89,19,477,1136,FIFA 23,2023-03-10
782,Leandro Paredes,Juventus,Argentina,Serie A TIM,87,rare, objective_reward gold ,CDM,CM,Objectives,Controlled,0 ,4,4,M,M,75,79,87,84,82,85, Average,180,75,706,492,2381,FIFA 23,2023-03-10
783,André Silva,RB Leipzig,Portugal,Bundesliga,87,rare, objective_reward gold ,ST,CF,Objectives,Controlled,0 ,4,4,M,M,84,87,77,86,52,83, High & Average,185,84,56,469,2254,FIFA 23,2023-03-10
784,Leander Dendoncker,Aston Villa,Belgium,Premier League,87,rare, objective_reward gold ,CB,CM,Objectives,Lengthy,0 ,2,4,H,H,79,77,83,80,85,88, High & Average,189,88,379,492,2331,FIFA 23,2023-03-10
785,Denis Zakaria,Chelsea,Switzerland,Premier League,87,rare, wc_ptg gold ,CDM,CM,World Cup PTG,Lengthy,233K ,3,3,H,H,86,72,82,82,86,89, High & Average,191,81,1803,497,2254,FIFA 23,2023-03-10
786,David Silva,Real Sociedad,Spain,LaLiga Santander,87,rare, sbc_flashback gold ,CAM,CM,Flashback SBC,Explosive,91.95K ,4,4,H,M,84,84,88,87,67,70, Average,173,67,1545,480,2324,FIFA 23,2023-03-10
787,Martin Terrier,Rennes,France,Ligue 1,87,rare, potm_ligue1 gold ,LW,"LM,ST",Ligue 1 POTM SBC,Controlled,20.4K ,3,4,H,M,92,87,83,84,42,78, Lean,184,73,1381,466,2207,FIFA 23,2023-03-10
788,Davy Klaassen,Ajax,Netherlands,Eredivisie,87,rare, wc_showdown_plus gold ,CAM,CM,World Cup Showdown S,Controlled,19.65K ,3,4,H,H,79,87,81,85,83,87, Average,179,70,878,502,2400,FIFA 23,2023-03-10
789,Sami Al-Jaber,HERO,Saudi Arabia,MBS Pro League (SAU 1),87,rare, wc_heroes gold ,ST,CF,World Cup Hero,Controlled,27.5K ,3,4,H,M,90,87,76,85,45,72, Average,177,71,402,455,2216,FIFA 23,2023-03-10
790,Yannick Carrasco,Atlético de Madrid,Belgium,LaLiga Santander,87,rare, wc_ptg gold ,LM,LW,World Cup PTG,Controlled,60K ,4,4,H,H,91,84,82,90,55,69, High & Average+,185,73,432,471,2251,FIFA 23,2023-03-10
791,Junya Ito,Stade de Reims,Japan,Ligue 1,87,rare, wc_ptg gold ,RW,"RM,CF",World Cup PTG,Explosive,44.5K ,4,4,H,M,96,81,82,86,67,78, Lean,177,68,637,490,2321,FIFA 23,2023-03-10
792,Hirving Lozano,Napoli,Mexico,Serie A TIM,87,rare, wc_ptg gold ,RW,RM,World Cup PTG,Explosive,29K ,4,3,H,L,97,83,80,88,48,70, Lean,175,70,837,466,2233,FIFA 23,2023-03-10
793,Juan Cuadrado,Juventus,Colombia,Serie A TIM,87,rare, f_moment gold ,RM,"RWB,RB,RW",Player Moments SBC,Explosive,278.95K ,5,3,H,M,94,80,82,90,80,78, Lean,179,72,3506,504,2411,FIFA 23,2023-03-10
794,Moise Kean,Juventus,Italy,Serie A TIM,87,rare, potm_seriea gold ,ST,"CF,LW",Road to WorldCup SBC,Controlled,32.2K ,4,4,H,M,92,86,69,87,49,84, Average,182,72,5791,467,2186,FIFA 23,2023-03-10
795,Ben White,Arsenal,England,Premier League,87,rare, wc_rtwc gold ,CB,,Road to World Cup,Lengthy,90.5K ,2,4,M,H,80,37,75,80,88,84, High & Average+,185,77,781,444,2023,FIFA 23,2023-03-10
796,Lionel Messi,Paris SG,Argentina,Ligue 1,87,rare, sbc_flashback gold ,RW,RM,Flashback SBC,Explosive,453K ,4,4,M,M,90,81,86,91,35,63, Messi,169,67,2560,446,2186,FIFA 23,2023-03-10
797,William Carvalho,Real Betis,Portugal,LaLiga Santander,87,rare, wc_showdown_plus gold ,CDM,,World Cup Showdown S,Lengthy,45.85K ,3,4,M,M,78,75,84,82,84,91, High & Average,187,79,-382,494,2312,FIFA 23,2023-03-10
798,Christian Eriksen,Manchester Utd,Denmark,Premier League,87,rare, wc_rtwc gold ,CAM,CM,Road to WorldCup SBC,Controlled,26.1K ,4,5,M,L,77,84,92,87,57,61, Unique,181,76,2234,458,2233,FIFA 23,2023-03-10
799,Alphonso Davies,FC Bayern,Canada,Bundesliga,87,rare, wc_stories gold ,LW,"LB,LWB,LM",World Cup Stories,Controlled,263K ,4,4,H,L,96,80,82,87,79,80, Unique,185,77,918,504,2348,FIFA 23,2023-03-10
800,Olivier Giroud,Milan,France,Serie A TIM,87,rare, wc_stories gold ,ST,CF,World Cup Stories,Lengthy,23K ,4,4,H,M,85,88,78,85,46,87, High & Average,192,93,3356,469,2261,FIFA 23,2023-03-10
801,Serge Gnabry,FC Bayern,Germany,Bundesliga,87,rare, potm_bundesliga gold ,RW,RM,Bundes POTM SBC,Explosive,16.85K ,4,4,H,M,85,86,81,87,45,72, Unique,176,77,511,456,2152,FIFA 23,2023-03-10
802,Achraf Hakimi,Paris SG,Morocco,Ligue 1,87,rare, wc_phenoms gold ,RB,RWB,World Cup Phenoms,Controlled,399K ,4,4,H,M,94,78,82,83,80,82, Lean,181,73,921,499,2354,FIFA 23,2023-03-10
803,Camavinga,Real Madrid,France,LaLiga Santander,87,rare, wc_phenoms gold ,CM,CDM,World Cup Phenoms,Controlled,510K ,4,3,H,H,85,73,86,90,83,86, Lean,182,68,886,503,2382,FIFA 23,2023-03-10
804,Gonçalo Matias Ramos,SL Benfica,Portugal,Liga NOS (POR 1),87,rare, wc_phenoms gold ,ST,CF,World Cup Phenoms,Controlled,34.75K ,4,4,H,M,88,87,76,85,50,87, High & Average,185,82,-21,473,2242,FIFA 23,2023-03-10
805,Rodrygo,Real Madrid,Brazil,LaLiga Santander,87,rare, wc_phenoms gold ,RW,RM,World Cup Phenoms,Explosive,218K ,4,4,M,M,94,83,80,90,35,63, Lean,174,64,659,445,2162,FIFA 23,2023-03-10
806,Cristiano Ronaldo,Portugal,Portugal,World Cup,87,rare, sbc_flashback gold ,LW,"LM,RW,ST",Flashback SBC,Controlled,452.8K ,5,4,H,L,91,84,75,89,31,73, CR7,187,83,-4435,443,2159,FIFA 23,2023-03-10
807,Dayot Upamecano,FC Bayern,France,Bundesliga,87,rare, wc_showdown gold ,CB,,World Cup Showdown S,Lengthy,219.4K ,3,3,H,M,84,48,70,74,86,87, High & Stocky,186,90,961,449,2040,FIFA 23,2023-03-10
808,Denzel Dumfries,Inter,Netherlands,Serie A TIM,87,rare, wc_tott gold ,RWB,"RB,RM",World Cup TOTT,Lengthy,67K ,3,3,H,H,86,73,78,81,83,93, High & Average,188,80,1039,494,2278,FIFA 23,2023-03-10
809,Ivan Perišic,Spurs,Croatia,Premier League,87,rare, wc_tott gold ,LW,"LWB,LM",World Cup TOTT,Controlled,50K ,4,5,H,M,87,85,88,87,78,85, High & Average+,186,80,1468,510,2462,FIFA 23,2023-03-10
810,Benjamin Pavard,FC Bayern,France,Bundesliga,87,rare, f_moment gold ,RB,"RWB,CB",Player Moments,Controlled,0 ,3,3,M,H,81,65,80,79,88,85, High & Average,186,81,3083,478,2309,FIFA 23,2023-03-10
811,Mario Götze,Frankfurt,Germany,Bundesliga,87,rare, f_moment gold ,CAM,"CM,ST",Player Moments SBC,Controlled,43.4K ,4,4,M,M,84,84,87,90,62,75, Average,176,72,401,482,2335,FIFA 23,2023-03-10
812,Sofyan Amrabat,Fiorentina,Morocco,Serie A TIM,87,rare, wc_tott gold ,CDM,CM,World Cup TOTT,Lengthy,31.5K ,3,4,L,H,78,81,81,87,84,90, High & Average,185,70,2144,501,2374,FIFA 23,2023-03-10
813,Sandro Tonali,Milan,Italy,Serie A TIM,87,rare, winter_wildcards gold ,CDM,CM,Winter Wildcards,Controlled,9.5K ,3,4,M,H,85,78,86,85,84,87, Unique,181,79,3186,505,2417,FIFA 23,2023-03-10
814,Kieran Trippier,Newcastle Utd,England,Premier League,87,rare, winter_wildcards gold ,RB,"RWB,RM",Winter Wildcards SBC,Controlled,0 ,3,4,M,M,88,72,87,83,85,82, Average,173,71,3115,497,2418,FIFA 23,2023-03-10
815,Jordi Osei-Tutu,VfL Bochum,England,Bundesliga,87,rare, out_of_position gold ,LM,"LB,CDM,LW",Out Of Position SBC,Controlled,44.85K ,3,4,H,H,92,84,85,87,77,79, Lean,176,75,969,504,2388,FIFA 23,2023-03-10
816,De Paul,Atlético de Madrid,Argentina,LaLiga Santander,87,rare, winter_wildcards gold ,CM,,Winter Wildcards SBC,Controlled,90.2K ,4,4,H,M,82,82,87,85,80,84, Average,180,70,3798,500,2382,FIFA 23,2023-03-10
817,Giorgio Chiellini,LAFC,Italy,Major League Soccer,87,rare, winter_wildcards gold ,CAM,CM,Winter Wildcards,Controlled,24K ,4,5,H,M,88,87,85,86,70,84, High & Average,187,85,1412,500,2391,FIFA 23,2023-03-10
818,Ousmane Dembélé,FC Barcelona,France,LaLiga Santander,87,rare, winter_wildcards gold ,ST,CF,Winter Wildcards,Explosive,648K ,5,5,H,M,95,82,84,91,40,64, Unique,178,67,1060,456,2170,FIFA 23,2023-03-10
819,Ferland Mendy,Real Madrid,France,LaLiga Santander,87,rare, winter_wildcards gold ,LB,LWB,Winter Wildcards,Controlled,900K ,4,5,H,H,95,70,87,82,81,83, Unique,180,73,1047,498,2318,FIFA 23,2023-03-10
820,Pedri,FC Barcelona,Spain,LaLiga Santander,87,rare, wc_hm gold ,CM,,WC History Makers,Explosive,0 ,4,4,H,H,81,69,83,89,70,75, Lean,174,61,-167,467,2208,FIFA 23,2023-03-10
821,Ryan Gravenberch,FC Bayern,Netherlands,Bundesliga,87,rare, winter_wildcards gold ,CM,,Winter Wildcards,Controlled,156K ,4,4,M,M,84,83,86,88,76,80, High & Average+,190,79,1335,497,2337,FIFA 23,2023-03-10
822,Eric Bailly,OM,Côte d'Ivoire,Ligue 1,87,rare, winter_wildcards gold ,CB,,Winter Wildcards SBC,Lengthy,83.85K ,3,3,M,H,83,53,70,77,87,88, High & Average,186,77,3972,458,2153,FIFA 23,2023-03-10
823,Allan Saint-Maximin,Newcastle Utd,France,Premier League,87,rare, winter_wildcards gold ,LW,LM,Winter Wildcards,Explosive,572K ,5,4,H,L,93,81,81,91,32,75, Stocky,173,67,1156,453,2129,FIFA 23,2023-03-10
824,Florian Wirtz,Leverkusen,Germany,Bundesliga,87,rare, winter_wildcards gold ,CAM,CM,Winter Wildcards,Explosive,45K ,4,4,H,M,85,82,86,92,56,65, Average,176,70,544,466,2197,FIFA 23,2023-03-10
825,Kevin-Prince Boateng,Hertha Berlin,Ghana,Bundesliga,87,rare, winter_wildcards gold ,CB,,Winter Wildcards,Lengthy,29.5K ,4,4,M,M,75,52,75,68,87,85, High & Average,186,77,-187,442,2086,FIFA 23,2023-03-10
826,Wout Weghorst,Beşiktaş,Netherlands,Süper Lig (TUR 1),87,rare, winter_wildcards gold ,CB,"CF,ST",Winter Wildcards,Lengthy,30.5K ,2,3,H,H,78,83,66,77,86,91, High & Average,197,84,497,481,2263,FIFA 23,2023-03-10
827,Jordan Amavi,Getafe CF,France,LaLiga Santander,87,rare, winter_wildcards gold ,RB,RWB,Winter Wildcards,Controlled,60K ,3,5,H,M,88,74,81,83,85,87, Average,176,70,997,498,2358,FIFA 23,2023-03-10
828,Nicolas Pépé,OGC Nice,Côte d'Ivoire,Ligue 1,87,rare, winter_wildcards gold ,LW,LM,Winter Wildcards,Controlled,24.5K ,4,5,H,M,92,85,82,87,45,72, Unique,183,73,700,463,2217,FIFA 23,2023-03-10
829,Jonjoe Kenny,Hertha Berlin,England,Bundesliga,87,rare, winter_wildcards gold ,RB,"RWB,LB",Winter Wildcards SBC,Controlled,70.45K ,3,2,H,M,91,65,80,83,84,83, Lean,176,67,-767,486,2349,FIFA 23,2023-03-10
830,Douglas Luiz,Aston Villa,Brazil,Premier League,87,rare, if gold ,CDM,CM,IF,Controlled,28K ,3,4,H,M,78,76,87,86,83,80, Average,175,66,672,490,2350,FIFA 23,2023-03-10
831,Taremi,FC Porto,Iran,Liga NOS (POR 1),87,rare, if gold ,ST,CF,IF,Controlled,30.5K ,4,4,M,M,87,88,80,87,42,80, High & Average,186,83,206,464,2190,FIFA 23,2023-03-10
832,Antoine Griezmann,Atlético de Madrid,France,LaLiga Santander,87,rare, if gold ,CF,RW,SIF,Explosive,25.25K ,4,3,M,M,86,87,87,90,56,78, Unique,176,73,855,484,2403,FIFA 23,2023-03-10
833,Péter Gulácsi,RB Leipzig,Hungary,Bundesliga,87,rare, centurions gold ,GK,,FUT Centurions Obj,Controlled,0 ,1,3,M,M,87,86,79,87,45,86, High & Average,191,86,168,470,941,FIFA 23,2023-03-10
834,Ante Rebic,Milan,Croatia,Serie A TIM,87,rare, centurions gold ,LW,"LM,ST",FUT Centurions,Controlled,24K ,4,4,H,M,93,87,82,88,54,87, High & Average,185,78,858,491,2301,FIFA 23,2023-03-10
835,Joaquín,Real Betis,Spain,LaLiga Santander,87,rare, centurions gold ,RM,"LM,RW",FUT Centurions,Controlled,22K ,4,4,H,M,87,87,91,87,48,75, Average,179,75,311,475,2274,FIFA 23,2023-03-10
836,Fabio Quagliarella,Sampdoria,Italy,Serie A TIM,87,rare, centurions gold ,ST,CF,FUT Centurions,Controlled,22.25K ,4,4,M,M,87,90,85,89,37,75, Average,180,79,457,463,2261,FIFA 23,2023-03-10
837,Lucas Vázquez,Real Madrid,Spain,LaLiga Santander,87,rare, centurions gold ,RB,"RWB,RW",FUT Centurions,Explosive,91K ,4,4,H,M,88,80,85,86,82,81, Average,173,70,862,502,2393,FIFA 23,2023-03-10
838,Raúl García,Athletic Club,Spain,LaLiga Santander,87,rare, centurions gold ,ST,CF,FUT Centurions SBC,Controlled,29.3K ,4,3,H,M,85,87,87,86,66,89, Average,184,83,-4695,500,2428,FIFA 23,2023-03-10
839,Anderson Talisca,Al Nassr,Brazil,MBS Pro League (SAU 1),87,rare, if gold ,ST,"CAM,CF",IF,Controlled,27K ,4,4,H,L,86,87,84,88,58,81, High & Lean ,190,80,798,484,2333,FIFA 23,2023-03-10
840,Danilo,Juventus,Brazil,Serie A TIM,87,rare, if gold ,CB,RWB,IF,Lengthy,26.25K ,3,4,M,H,80,75,81,81,88,86, Lean,184,78,1151,491,2358,FIFA 23,2023-03-10
841,Alexander Sørloth,Real Sociedad,Norway,LaLiga Santander,87,rare, if gold ,ST,CF,SIF,Lengthy,28K ,3,4,H,M,91,86,81,85,45,93, High & Average,194,90,1033,481,2253,FIFA 23,2023-03-10
842,Jules Koundé,FC Barcelona,France,LaLiga Santander,87,rare, if gold ,RB,RWB,IF,Controlled,87.5K ,2,3,H,H,87,48,68,78,88,83, Average,181,75,63,452,2056,FIFA 23,2023-03-10
843,Marcos Acuña,Sevilla FC,Argentina,LaLiga Santander,87,rare, if gold ,LM,"LWB,LW",IF,Controlled,26.25K ,3,3,H,H,79,77,85,89,82,85, Stocky,172,69,81,497,2393,FIFA 23,2023-03-10
844,James Tavernier,Rangers,England,Scottish Premiership (SPFL),87,rare, centurions gold ,RB,RWB,FUT Centurions SBC,Controlled,74.2K ,4,3,H,M,90,82,85,83,80,87, High & Average+,182,75,2297,507,2450,FIFA 23,2023-03-10
845,Declan Rice,West Ham,England,Premier League,87,rare, centurions gold ,CDM,,FUT Centurions SBC,Controlled,134.45K ,3,3,M,H,82,70,81,84,88,89, High & Average,185,80,-615,494,2319,FIFA 23,2023-03-10
846,Domenico Berardi,Sassuolo,Italy,Serie A TIM,87,rare, centurions gold ,RM,"RW,LW",FUT Centurions,Controlled,0 ,5,3,M,M,87,87,84,88,59,79, Lean,183,72,941,484,2331,FIFA 23,2023-03-10
847,Azpilicueta,Chelsea,Spain,Premier League,87,rare, centurions gold ,CB,"RWB,RB",FUT Centurions,Controlled,57K ,2,4,M,H,82,60,85,82,88,84, Average,178,77,758,481,2338,FIFA 23,2023-03-10
848,Dušan Tadic,Ajax,Serbia,Eredivisie,87,rare, centurions gold ,LW,"LM,CAM,CF",FUT Centurions,Controlled,23.5K ,4,4,M,M,83,87,91,89,50,82, Unique,181,76,57,482,2312,FIFA 23,2023-03-10
849,Iago Aspas,RC Celta,Spain,LaLiga Santander,87,rare, centurions gold ,ST,CF,FUT Centurions,Explosive,24K ,3,4,H,H,87,90,83,90,37,75, Lean,176,67,208,462,2250,FIFA 23,2023-03-10
850,Álex Fernández,Cádiz CF,Spain,LaLiga Santander,87,rare, centurions gold ,CAM,"CM,LM",FUT Centurions SBC,Controlled,40.2K ,4,4,M,M,84,85,88,86,79,78, Lean,182,72,-1060,500,2392,FIFA 23,2023-03-10
851,?tefan Radu,SS Lazio,Romania,Serie A TIM,87,rare, centurions gold ,CB,,FUT Centurions SBC,Controlled,33.1K ,3,3,M,H,82,69,75,79,88,83, Average,183,79,766,476,2232,FIFA 23,2023-03-10
852,James Ward-Prowse,Southampton,England,Premier League,87,rare, if gold ,CAM,CM,IF,Controlled,30K ,4,4,H,H,78,83,92,86,77,81, Average,173,66,672,497,2412,FIFA 23,2023-03-10
853,Hamari Traoré,Rennes,Mali,Ligue 1,87,rare, if gold ,RWB,RB,SIF,Controlled,31K ,3,3,H,M,91,65,80,83,82,86, Average,175,71,321,487,2275,FIFA 23,2023-03-10
854,Victor Osimhen,Napoli,Nigeria,Serie A TIM,87,rare, if gold ,ST,CF,SIF,Controlled,32K ,3,4,H,M,94,87,71,83,45,85, High & Average+,185,78,519,465,2168,FIFA 23,2023-03-10
855,Ritsu Doan,SC Freiburg,Japan,Bundesliga,87,rare, toty_honourable gold ,RM,"CAM,RW",TOTY Hon Mention Obj,Explosive,0 ,4,3,M,M,92,82,85,92,50,68, Average,172,70,-171,469,2215,FIFA 23,2023-03-10
856,Azzedine Ounahi,Angers SCO,Morocco,Ligue 1,87,rare, toty_honourable gold ,CM,,TOTY Hon Mention Obj,Controlled,0 ,4,3,H,H,82,81,85,90,76,84, Lean,182,62,1401,498,2352,FIFA 23,2023-03-10
857,Bremer,Juventus,Brazil,Serie A TIM,87,rare, toty_honourable gold ,CB,,TOTY Honourable Ment,Lengthy,37.75K ,2,3,H,M,83,54,63,70,90,85, High & Average,188,82,1268,445,2052,FIFA 23,2023-03-10
858,Ferran Jutglà Blanch,Club Brugge,Spain,1A Pro League (BEL 1),87,rare, f_moment gold ,ST,"CF,LW",Player Moments SBC,Controlled,26.6K ,4,4,H,M,87,88,84,87,34,78, Average,174,79,78,458,2193,FIFA 23,2023-03-10
859,De Paul,Atlético de Madrid,Argentina,LaLiga Santander,87,rare, if gold ,RM,RW,IF,Controlled,25K ,4,3,H,M,82,81,86,85,79,84, Average,180,70,-133,497,2363,FIFA 23,2023-03-10
860,Domenico Berardi,Sassuolo,Italy,Serie A TIM,87,rare, if gold ,RW,RM,IF,Controlled,24.5K ,4,3,M,M,86,85,84,89,40,75, Lean,183,72,-23,459,2221,FIFA 23,2023-03-10
861,Folarin Balogun,Stade de Reims,England,Ligue 1,87,rare, future_stars gold ,ST,"CAM,CF",FUT Future Stars,Controlled,0 ,4,4,H,M,92,87,74,85,40,84, Average,178,70,488,462,2167,FIFA 23,2023-03-10
862,Folarin Balogun,Stade de Reims,England,Ligue 1,87,rare, future_stars gold ,LW,"LM,CF,RW",FUT Future Stars,Controlled,0 ,4,4,H,M,96,80,84,88,40,77, Average,178,70,493,465,2183,FIFA 23,2023-03-10
863,Marcus Rashford,Manchester Utd,England,Premier League,87,rare, potm_epl gold ,LW,"LM,ST",PL POTM SBC,Controlled,270.05K ,5,3,M,L,92,87,82,86,48,80, Unique,186,70,3298,475,2275,FIFA 23,2023-03-10
864,Pierre Kalulu,Milan,France,Serie A TIM,87,rare, future_stars gold ,CB,RB,FUT Future Stars,Controlled,81K ,2,3,M,H,85,56,75,77,87,84, Lean,184,69,2104,464,2191,FIFA 23,2023-03-10
865,Diogo Costa,FC Porto,Portugal,Liga NOS (POR 1),87,rare, future_stars gold ,GK,,FUT Future Stars,Controlled,21.5K ,1,2,M,M,87,84,79,90,39,88, High & Average,188,84,140,467,796,FIFA 23,2023-03-10
866,Oihan Sancet Tirapu,Athletic Club,Spain,LaLiga Santander,87,rare, future_stars gold ,ST,"CAM,CF",FUT Future Stars,Controlled,23.25K ,4,4,H,M,87,88,82,86,60,79, High & Average+,188,72,-90,482,2276,FIFA 23,2023-03-10
867,Theo Walcott,Southampton,England,Premier League,87,rare, sbc_flashback gold ,RW,"RM,ST",Flashback SBC,Explosive,178.15K ,4,3,H,M,99,86,82,87,44,72, Lean,176,68,4766,470,2246,FIFA 23,2023-03-10
868,Rodrigo Riquelme Reche,Girona FC,Spain,LaLiga Santander,87,rare, future_stars gold ,CAM,"LM,CF,LW",FUT Future Stars SBC,Explosive,81.95K ,5,3,M,M,96,84,84,88,55,67, Lean,174,66,1497,474,2261,FIFA 23,2023-03-10
869,Achraf Hakimi,Paris SG,Morocco,Ligue 1,87,rare, if gold ,RB,RWB,IF,Controlled,288K ,4,4,H,M,94,78,83,83,79,82, Lean,181,73,1217,499,2355,FIFA 23,2023-03-10
870,Joseph Willock,Newcastle Utd,England,Premier League,87,rare, future_stars gold ,CM,CAM,FUT Future Stars,Controlled,44.5K ,3,3,H,H,86,84,80,88,80,83, Lean,179,71,512,501,2356,FIFA 23,2023-03-10
871,Vinicius de Souza Costa,RCD Espanyol,Brazil,LaLiga Santander,87,rare, future_stars gold ,CDM,CM,FUT Future Stars,Lengthy,26.5K ,2,4,M,H,80,46,79,84,86,91, High & Average,187,80,67,466,2104,FIFA 23,2023-03-10
872,Khéphren Thuram,OGC Nice,France,Ligue 1,87,rare, future_stars gold ,CM,CDM,FUT Future Stars,Controlled,168.3K ,3,3,H,H,85,81,85,87,86,87, High & Average,192,81,2526,511,2406,FIFA 23,2023-03-10
873,Benoît Badiashile,Chelsea,France,Premier League,87,rare, future_stars gold ,CB,,FUT Future Stars,Lengthy,92.5K ,2,3,M,H,81,50,75,75,88,87, High & Average,194,75,522,456,2079,FIFA 23,2023-03-10
874,Canales,Real Betis,Spain,LaLiga Santander,87,rare, if gold ,RM,"CM,LM,RW",IF,Controlled,23.5K ,4,3,H,M,87,83,88,85,72,75, Lean,176,65,138,490,2327,FIFA 23,2023-03-10
875,Téji Savanier,Montpellier,France,Ligue 1,87,rare, if gold ,CAM,CM,SIF,Explosive,24.75K ,4,5,H,M,72,84,90,89,76,75, Average,172,69,120,486,2373,FIFA 23,2023-03-10
876,David Soria,Getafe CF,Spain,LaLiga Santander,87,rare, if gold ,GK,,SIF,Lengthy,26K ,1,3,M,M,88,87,80,88,49,87, High & Average+,192,85,82,479,949,FIFA 23,2023-03-10
877,Jonathan David,LOSC,Canada,Ligue 1,87,rare, if gold ,ST,CF,TIF,Controlled,22K ,3,5,H,H,90,88,80,86,41,80, Average,180,77,250,465,2207,FIFA 23,2023-03-10
878,Luke Shaw,Manchester Utd,England,Premier League,87,rare, if gold ,CB,LWB,SIF,Controlled,51.5K ,3,2,M,M,85,62,85,85,87,86, Stocky,181,75,794,490,2336,FIFA 23,2023-03-10
879,Traorè,AFC Bournemouth,Côte d'Ivoire,Premier League,87,rare, future_stars gold ,CAM,"LM,LW",FUT Future Stars SBC,Explosive,71.3K ,4,3,H,L,90,83,87,89,70,74, Lean,177,77,-2032,493,2369,FIFA 23,2023-03-10
880,Donyell Malen,Dortmund,Netherlands,Bundesliga,87,rare, ucl_rttf gold ,ST,"LM,CF",UCL Live,Controlled,21.5K ,4,4,M,M,93,84,80,88,45,81, Average,178,77,841,471,2256,FIFA 23,2023-03-10
881,Kevin Volland,AS Monaco,Germany,Ligue 1,87,rare, uel_rttf gold ,ST,"CAM,CF",UEL Live,Controlled,22K ,3,4,H,H,85,89,84,86,48,88, Stocky,179,85,-59,480,2308,FIFA 23,2023-03-10
882,Donny van de Beek,Manchester Utd,Netherlands,Premier League,87,rare, f_moment gold ,CM,"CDM,CAM",Player Moments,Controlled,0 ,3,3,H,M,80,86,85,87,81,83, Unique,184,74,-20,502,2425,FIFA 23,2023-03-10
883,Leonardo Spinazzola,Roma FC,Italy,Serie A TIM,87,rare, sbc_flashback gold ,LWB,"LB,LM",Flashback SBC,Controlled,191.9K ,4,4,H,M,95,69,80,85,83,80, High & Average+,186,75,2915,492,2299,FIFA 23,2023-03-10
884,Felipe Anderson,SS Lazio,Brazil,Serie A TIM,87,rare, uecl_rttf gold ,RW,RM,UECL Live,Explosive,52K ,4,4,H,H,93,84,85,91,64,74, Unique,175,70,606,491,2298,FIFA 23,2023-03-10
885,Viktor Tsygankov,Girona FC,Ukraine,LaLiga Santander,87,rare, if gold ,RM,RW,IF,Explosive,23.5K ,4,4,H,M,92,82,85,87,53,67, Lean,178,72,321,466,2212,FIFA 23,2023-03-10
886,Marco Reus,Dortmund,Germany,Bundesliga,87,rare, if gold ,CAM,"RM,CF",IF,Explosive,27K ,4,4,H,M,74,87,86,88,55,68, Unique,180,71,318,458,2258,FIFA 23,2023-03-10
887,Dušan Tadic,Ajax,Serbia,Eredivisie,87,rare, if gold ,CF,"LM,CAM,ST",IF,Controlled,24K ,4,3,M,M,73,85,89,87,46,81, Unique,181,76,2,461,2233,FIFA 23,2023-03-10
888,Kasper Schmeichel,OGC Nice,Denmark,Ligue 1,87,rare, if gold ,GK,,SIF,Controlled,25K ,1,3,M,M,87,84,85,90,49,86, High & Stocky,189,89,154,481,1009,FIFA 23,2023-03-10
889,Marcel Halstenberg,RB Leipzig,Germany,Bundesliga,87,rare, ucl_motm gold ,CB,LWB,CL MOTM SBC,Lengthy,37.65K ,3,3,H,M,81,75,82,82,86,89, High & Average,188,87,-878,495,2376,FIFA 23,2023-03-10
890,Hany Mukhtar,Nashville SC,Germany,Major League Soccer,87,rare, f_moment gold ,CF,"CAM,ST",Player Moments,Explosive,0 ,3,5,H,M,90,84,86,87,55,76, Average,173,71,-136,478,2284,FIFA 23,2023-03-10
